clean_tweet,label,label_id
username tolong dijelaskan maksud dari hal ini dibuktikan dengan penggunaan resi pada transaksi anda yang telah digunakan pada transaksi lain transaksi anda dengan supplier anda saya rasa tidak mungkin ada double resi,anger,0
biasa nya sih tidak sampai jam segini makanya ini terheran heran,joy,4
jijik bgst,disgust,1
ingat senang ke anak wfh possibility untuk tertidur amp kena maki dengan boss esoknya memang tinggi kakaka,joy,4
username username sama seperti yazidi bila negara yahudi tidak memperkuat dirinya pilihan itu ganti agama dibunuh diperbudak atau tersingkir maka penting bagi yahudi memperkuat dirinya suka atau tidak ini survival bagi mereka tapi mereka tidak,fear,2
morn semoga tiap hari kita bahagia stay strong ya kita,joy,4
menyayangi mu membuat ku mengenal bahasa baru menyayangi mu membuatku mampu merangkai kata kata baru ya memang tak seindah puisi puisi pak sapardi tapi cukup untuk memberi mu makna rasa sayang melahirkan sedikit demi sedikit kalimat yang tersusun rapi di sebuah kertas,love,5
username username gimane tidak berani komen kan bicara kek paling pancasila mau tanya waktu bicara saya pancasila kalian tidak lagi mabuk kan ato bicara sambil liat teks anak muda optimis hek anak muda yang kehilangan urat malu iye kali,anger,0
yang jelas username username tidak kreatif hanya melanjutkan saja suka melempar kesalahan kepada pejabat sebelumnya atau kepada bawahan pintar bicara terutama ngeles kalau sudah begini cuci tangan selesai,anger,0
yaallah beri ia pacar baru yang nerimo yang gemati yang tidak pelit yang mau bayarin makan yang suka mengajak duluan yang tidak rewel biar sakit hatinya ilang amin,sadness,6
biarpun murka karena dibohongin emak sendiri saya akhirnya pulang nangis teriak tapi ujung nya saya kasih ktp saya saya tahu yang mana hak saya ya kali saya minta jatah padahal itu tanah orang lain cuma ya sakit hati saja berarti nyokap ada niatan kalau jual aset tidak akan bilang ke saya,anger,0
terima kasih kak username cantik lukis digitalnya ka dinda juga yaa,happy,3
tbh saya sebenarnya tidak ada niatan buat bikin short thread about child marriage tapi berhubung hal ini sudah menjadi hal yang lumrah bagi sebagian masyarakat tertentu hal ini tidak akan pernah ada habisnya untuk dibahas sekian,sadness,6
benci ih aneh sangat bgtbgtbgt aneh huh nikmat tuhan mana yang kamu dustakan benar deh,anger,0
senang deh baca tweet nya mantan pa konglomerat dan si pramugari yang lagi viral itu jadi ingin ngetweet mengenai pengalaman kerja saya jadi kacung kampret bertahun yang walaupun naik pangkat cuma ubah level doanng dari cungpret lv jadi lv,happy,3
yaallah saya ngetawain ini kencang sangat sampai mak saya murka terus suruh nonton dikebon saja,joy,4
mas username mau tanya nih apakah dengan cara jatuh cinta lagi memulai lagi dari awal perkenalan dengan orang baru akan membuat hati yang dulu sakit akan sembuh,fear,2
nanti kalau deketin cewek saya gugup,fear,2
kalau dia tidak perduli kenapa kita harus memperhatikannya kalau dia tak mau dengar kenapa kita harus bicara kepadanya kalau dia memutuskan untuk pergi kenapa kita harus bertahan mengikutinya tak perlu mencari jawabannya karena kamu hanya perlu menghilangkan kalau kenapa,sadness,6
tidak bisa download selalu pak padahal stock laporan banyak nih mbok ya dibenerin sudah berapa lama tidak selesai masalah di ios,anger,0
please help bagaimana caranya leave saya grup yang isinya cuma orang teman deket kampus tidak deket juga im faking it they re so toxic dan niru segala yang kulakukan,anger,0
salah sangka yang menghasilkan sebuah kekecewaan kekecewaan yang pada dasarnya tak mempunyai alasan yang kuat namun saat semua situasi sudah kembali clear itu menjadi sesuatu yang lucu untuk diingat,sadness,6
kenapa pasangan seringkali diibaratkan sebagai rumah karena rasa nyaman bersamanya senyaman berada di rumah kamu bisa jadi apa saja kamu selalu pulang menujunya,love,5
lagi sibuk ngedit konten di ruang tunggu tapi kok sekumpulan nenek didepan saya seru sekali yah mereka lagi ghibah ternyata hal ini menunjukkan bahwa kapanpun dan dimanapun ghibah itu asik,happy,3
username kenapa selalu gini yah daftar akun pelaut data sudah isi dengan benar sudah bolak balik ganti email juga mohon pencerahannya url,anger,0
saya lemah sama yang ke daddy an mirip kamu bri kamu bikin saya makin sayang tahu tidak kalau gini ceritanya ingin menghilang saya lah url,love,5
agak risih sih cuma ya kalau memang keluh begitu paling kasih semangat saja,disgust,1
terima kasih username sudah memberi pelita pertelevisian dalam negeri walau sekarang banyak channel kiam gencar berusaha menyuguhkan tayangan gelap tapi kalian tidak ikut an url,happy,3
karena tidak memenuhi kuota medan cancel ya sayang mohon maav yang sebesar besarnya tiket mehong kalau cuma ekor tidak cucok hari ini nia refund dp buat medan ya bagi yang sudah dp mohon konfrmasi buat pengembalian dana sekali lagi username mohon maav yang sebesar besarnya,sadness,6
lawan saya mah pasti menang saya nya ta tidak enak p,happy,3
terlalu bodoh sekali bila mudah terpengaruh tipu daya setan bila pun harus membenci cukup sifatnya bukan objeknya takut kalau tiba tiba allah menyuruh saya pulang sementara masih ada kebencian dalam hati saya saya lebih takut kehilangan allah daripada apapun termasuk keluarga,fear,2
ya allaahh ketika kamu kesal akan sesuatu ingin marah tapi tidak ada gunanya karena lain pihak sulit kerja sama makan twit ini beserta komen netijen bikin lupa semuanya ikhlas aing ikhlaass,anger,0
baguslah itu namanya sadar diri mana mungkin tersangka kasus cabul bisa jadi pemimpin umat btw kasus username gimana terus cerita anda ame nyang itu gimane url,anger,0
bersiap bersama bos andalan saya dulu di gm bu amel santosodebora,happy,3
lanjut di bareng lia sobat cantik kamu termasuk cewek yang kalau keluar rumah suka pakai sunscreen atau yang cuek saja ya paling cuma pakai jaket saja yahh karena kita kan memang harus melindungi kulit tubuh dari paparan sinar matahari biar tidak kusam,happy,3
baru sakit perut rakyat saja sudah muntah muak demgar janji kosong,anger,0
terimakasih buat semuanya saya sayang kamu sungguh saya tidak pernah menyesal detikpun bisa ketemu kamu yang ada saya bersyukur kamu benar kaya cahaya dihidup saya makasih baby,love,5
tidak usah mirip ulat bulu ko ya santai saja kalau sama cowok mau muntah dia liat ko agresif kali tapi dia tidak mau bilang takut ko tersinggung saja dia paham,anger,0
sejujurnya masih sayang saya tak pernah buang kamu jauh dari hidup saya nama kamu tak pernah terpadam dalam hati saya,love,5
ingat tidak kita lagi nonton sambil gayem tempe mendoan persis di depan kita ada yang joget asik sekali kaya boneka mampang,happy,3
kartu pria terhadap wanita sikapmu sekarang baiknya tinggalkan dia karena dia merasa lebih pintar darimu dan lebih dari segala nya yang kamu miliki url,sadness,6
selamat sore raper tampan,happy,3
ini paling hal benci dari sd sampai smp anj wkwkwlwkw,anger,0
tapii pokoknya tetap jadi abang yang baik ya walaupun dingin jutek begitu tapi dalam hati pasti sayang sangat tuh sama saya pokoknya intinya hbdd ma broo,happy,3
username username maksud pks cara orang muslim yang meninggal tidak usah di shalattin karena beda politik apa ini cara islam berpolitik apa baginda nabi mengajarkan seperti ini masih pantaskah pks di sebut partai dakwah,anger,0
jangan pernah bosan menunggu selama dalam menunggu itu di jalan allah allah pasti akan memberikan kejutan yang tak pernah kamu bayangkan,happy,3
ana braniin nglaporin ke wali klsny eh pas ana k kantin tahu ny mereka sma teman skelas sudah ngmpul saja bikin acra buat mrahin ana sampai sudah ad yang bawa potongan bmbugk ngrti ana kan ngbelain mereka tapi ko mereka malah ikutn murka juga tapi untungny datang guru pjkrgjdi dimarahin deh,anger,0
suka enak sangat hidup dirumah karena nyaman dikamar sendiri makan disediain tidak homesick duka capai sangat karena macet luarbiasa bisa tidur dimobil sebal dan kesal kalau satu matkul atau tiba tidak ada dosen harus bangun pagi sekali kalau ada matkul pagi,anger,0
lebih takut ditinggal mati sama orang tersayang sih,fear,2
orang yang pemberani justru yang tak takut menempuh resiko kegagalan dan menanggung kesalahan pengecut itu pihak yang tak mau mencoba karena takut gagal,fear,2
dan warga ngeri kalau sepill sampai ujung akar yang ada dalam inti bumi,fear,2
hmm saya tersinggung karena saya masuk kategori yang nongkrong bertahun tahun,anger,0
chara saya fleksibel sebenarnya kalau lagi caoer biasanya pakai chara yang tidak benar dan cepat diwaroh mahluk tl kalau lagi benar ya pakai chara yang cantik dan ganteng,happy,3
iya ngeri apalagi malam jumat mending tungguin besok pagi deh baru dibuka,fear,2
semakin banyak merasa berjasa semakin sering kamu merasa kecewa hanya keikhlasanlah yang dapat mencegahmu dari rasa kecewa,sadness,6
saya sudah setua ini masih ada saja teman sma yang suka nyinyir kamu kok kuliah ambil soshum sih sayang sekali ilmu ipa selama sma ingin saya jitakin,anger,0
risih jijik gimana gituu,disgust,1
apalah saya yang nonton jarang dengar lagu jarang ikuti trend juga tidak gimana heran padahal nikmatin waktu jam dalam hari juga tapi kok jarang nikmatin hiburan hiburan begini untung tidak stressed and depressed,joy,4
huhu hujannya pas mau berangkat sekolah jadi takut basah dom mana memang ka,fear,2
kalau abis saur suka langsung kulsub kuliah subuh abis adzan subuh sudah nya main sampai matahari terbit patariktatik lodong sama anak rw sebelah,happy,3
kejadian malam ini pulang jam langsung ganti baju terus mau cuci muka pas baru selesai cuci muka di kmd pas lagi handukin muka tbtb ada suara tolong dibelakang saya persis ini sudah terjadi beberapa kali sesring itu kirakira ada apa ya seram sangat lamalama keganggu juga,fear,2
username username tolong dijelaskan maksud dari hal ini dibuktikan dengan penggunaan resi pada transaksi anda yang telah digunakan pada transaksi lain transaksi anda dengan supplier anda saya rasa tidak mungkin ada double resi,anger,0
jijik saya sob,disgust,1
collab username x username ini selalu bikin kagum mengambil sampah lautan untuk direcycle itu benar satu langkah kecil namun besar dalam menyelamatkan kehidupan laut apalagi recucle itu diterapkan di pakaian ataupun sepatu,happy,3
un sd gatakut samsek un smp mayan sudah degdegan un sma panik panik ajaib eh pas sudah sampai tugas akhir tbtb kepikiran semuanya ngeri tidak luluslah daftar sidang kapanlah abis lulus kerja dimana lah yaampon,fear,2
anjiir via vallen digituin sama nih orang dan dia casually cuma bilang are kamu angry hmm memang hal kaya begitu sebiasa itu sih buat orang luar terutama asal negara eropa,anger,0
sukses selalu tiada hnti karyamu membuat kemakmuran negeri n met tugas mulia pak menteri n tims barokah selalu,happy,3
saya bisa jadi berbeda kepercayaan dengan athaya tapi saya masih mencintainya saya dan kartika bisa saja sama sama bertajuk hawa tapi yang saya cinta bukan kelaminnya saya cinta dirinya hatinya,love,5
bismillah pagi semangat berolahraga plus memberikan layanan kesehatan gratis carfreedaycirebon,happy,3
ya padahal memang markus saja yang bapuk di final bola yang harusnya bisa dijangkau sama dia tiba tidak terjangkau kesal saya pas itu wqww,anger,0
samasama ya makasih makasih fans selamat jadi anak rumahan d,happy,3
suka kesal sama fans yang sok sokan mengatur sok sokan yang paling tahu segala galanya hey kamu ibu negara bukan cenayang bukan sudah lebih baik diam biarkan dunia ini bersih dari segala macam bacotmu,anger,0
halah saya merasakan hal itu hanya risih saja gara telat sedikit saja harus spam spam,disgust,1
username jungkook firstly saya di hasut teman saya kalau di bts tidak ada yang ganteng yang ganteng hanya jungkook lah saya mengiyakan saja tuh terus saya fokus ke jika lama cinta,love,5
ini kakinya diapain sih harusnya ya ampun sakit sekali nyeri orang rumah sudah pada jengah kali ya saya aduh aduh terus gara serangan mendadak di kaki,sadness,6
ini hanya hal persepsi dalam mendidik dan semoga saya bukan termasuk dalam orangtua yang mendidik dengan memukul anak di depan orang banyak tak akan pernah semoga,fear,2
dari allah masha allah allah sangat kasihkan kita sebab itulah walau setinggi gunung pun dosa yang kita himpun allah tetap akan mengampun setiap dosa dosa kita kasih sayang yang maha agung yang pernah wujud di alam ini adalah kasih sayang dari allah,love,5
muka pete wentz macam muka hantu saya benci pete,anger,0
pengusaha moral meyakini bahwa masyarakat terdiri dari pluralitas pemahaman apa yang terbaik namun apa yang terbaik versi pengusaha moral dapat diciptakan bahkan untuk tujuan oportunis ngeri bat,fear,2
username username salah satunya karena terutama pejabat negeri ini suka mencari cari kesalahan kelemahan pejabat lainnya bukan sama sama cari solusi bagaimana bangsa ini bisa maju dan berkarya,sadness,6
misi mas numpang ngamen kamu membuatku merasakan indahnya jatuh cinta indahnya dicintai saat kamu jadi milikku makasih kalau tidak punya receh pakai cinta juga tidak apa-apa mas username url,happy,3
pernah makanya jadi heran kalau tangled kan rambutnya emas pas dipotong jadi coklat ini malah kebalikannya,surprise,7
okay ini kan tergantung orangnya masing kalau saya muak saja daritadi liat tl spill tentang twt masalalu nya ardhito yang di anggap buruk sekali dan tidak biasa padahal mereka tidak tahu apa maksud asli dari twt itu,disgust,1
saya benci woody,anger,0
satu hal yang terburuk dalam hidupku adalah ketika saya tak langsung mengerjakan masalah yang seharusnya saya kerjakan sering saya lakukan padahal jam dinding sudah terus berpindah tunda tunda tunda tunda sampai kamu menua tunda laporan,sadness,6
username saya tidak salah bila mohon pada username segera perintahkan menkes untuk menambah ruangan khusus sakit jiwa pada setiap rumah sakit sbab tidak menutup kemungkinan usai pilpres setiap rumah sakit akan dibanjiri pasien sakit jiwa tanda kearah sana,fear,2
kalau di indonesia selena gomez sudah dinyinyirin jadi orang tabah sekali jagain jodohnya orang karena putus nyambung sama justin bieber eh justin jadinya sama yang lain,sadness,6
saat sakit gigi dan sakit hati datang berbarengan rasanya mirip mau bilang terima kasih loh tuhan saya dikasih kesempatan langka begini,sadness,6
innalillahi saya inna ilaihi roji un turut berduka cita atas meninggalnya ibunda tercinta sohib saya memendurehmen semoga almarhumah husnul khotimah serta amal ibadahnya diterima disisinya,sadness,6
nyeberang lewat pelican crossing yang ada di deket up saja masih ngeri motor mobil susah ngalah,fear,2
tokoh n capres abadi n orang yang gagal d masa laluny berarti orang itu paling d benci allah itu hanya prabocor karena otakny juga bocor bocor bocor pengikutny ap lagi otakny moter username username username,anger,0
dan pda akhrnya suaminya mmng bertobat kembali sama dia dan berani bersaksi tntng masa kelamnya luar biasa mmng kesabaran istrnya bisa sj dia langsung main cerai atau mmbalas prbuatan suaminya,happy,3
username samaa saya begitu ngliat oppa kore langsung ingin belajar korea menonton drama barat langsung ingin bisa lncr english ngliat bny sama mewart langsung ingin belajar bhsa thai wkwkwlw,happy,3
